date,mean_temp_simple,hdd_simple,cdd_simple,mean_temp_gw,hdd_gw,cdd_gw,tdd_gw
1991-01-01,28.45,36.55,0.0,27.66,37.34,0.0,37.34
1991-01-02,30.55,34.45,0.0,30.76,34.24,0.0,34.24
1991-01-03,26.65,38.35,0.0,27.13,37.87,0.0,37.87
1991-01-04,25.59,39.41,0.0,25.43,39.57,0.0,39.57
1991-01-05,29.86,35.14,0.0,29.21,35.79,0.0,35.79
1991-01-06,32.13,32.87,0.0,32.58,32.42,0.0,32.42
1991-01-07,30.49,34.51,0.0,29.86,35.14,0.0,35.14
1991-01-08,29.36,35.64,0.0,27.22,37.78,0.0,37.78
1991-01-09,32.42,32.58,0.0,31.68,33.32,0.0,33.32
1991-01-10,31.97,33.03,0.0,31.03,33.97,0.0,33.97
1991-01-11,34.22,30.78,0.0,31.54,33.46,0.0,33.46
1991-01-12,35.64,29.36,0.0,34.8,30.2,0.0,30.2
1991-01-13,33.23,31.77,0.0,30.77,34.23,0.0,34.23
1991-01-14,35.51,29.49,0.0,32.66,32.34,0.0,32.34
1991-01-15,37.1,27.9,0.0,35.36,29.64,0.0,29.64
1991-01-16,40.04,24.96,0.0,39.55,25.45,0.0,25.45
1991-01-17,37.15,27.85,0.0,37.42,27.58,0.0,27.58
1991-01-18,35.19,29.81,0.0,33.9,31.1,0.0,31.1
1991-01-19,37.46,27.54,0.0,36.21,28.79,0.0,28.79
1991-01-20,36.77,28.23,0.0,37.04,27.96,0.0,27.96
1991-01-21,26.47,38.53,0.0,26.01,38.99,0.0,38.99
1991-01-22,21.65,43.35,0.0,18.66,46.34,0.0,46.34
1991-01-23,27.97,37.03,0.0,25.5,39.5,0.0,39.5
1991-01-24,27.38,37.62,0.0,26.75,38.25,0.0,38.25
1991-01-25,22.71,42.29,0.0,20.45,44.55,0.0,44.55
1991-01-26,24.08,40.92,0.0,22.16,42.84,0.0,42.84
1991-01-27,29.86,35.14,0.0,28.6,36.4,0.0,36.4
1991-01-28,33.69,31.31,0.0,33.69,31.31,0.0,31.31
1991-01-29,31.19,33.81,0.0,30.57,34.43,0.0,34.43
1991-01-30,31.1,33.9,0.0,32.3,32.7,0.0,32.7
1991-01-31,31.0,34.0,0.0,30.46,34.54,0.0,34.54
1991-02-01,31.2,33.8,0.0,28.72,36.28,0.0,36.28
1991-02-02,38.06,26.94,0.0,36.15,28.85,0.0,28.85
1991-02-03,42.78,22.22,0.0,41.46,23.54,0.0,23.54
1991-02-04,45.2,19.8,0.0,44.06,20.94,0.0,20.94
1991-02-05,45.88,19.12,0.0,45.09,19.91,0.0,19.91
1991-02-06,43.85,21.15,0.0,43.29,21.71,0.0,21.71
1991-02-07,42.53,22.47,0.0,41.62,23.38,0.0,23.38
1991-02-08,41.07,23.93,0.0,40.42,24.58,0.0,24.58
1991-02-09,40.76,24.24,0.0,39.59,25.41,0.0,25.41
1991-02-10,39.59,25.41,0.0,38.12,26.88,0.0,26.88
1991-02-11,36.04,28.96,0.0,33.47,31.53,0.0,31.53
1991-02-12,34.78,30.22,0.0,30.25,34.75,0.0,34.75
1991-02-13,40.57,24.43,0.0,36.94,28.06,0.0,28.06
1991-02-14,41.1,23.9,0.0,39.25,25.75,0.0,25.75
1991-02-15,29.78,35.22,0.0,28.1,36.9,0.0,36.9
1991-02-16,25.96,39.04,0.0,21.54,43.46,0.0,43.46
1991-02-17,35.39,29.61,0.0,32.24,32.76,0.0,32.76
1991-02-18,39.52,25.48,0.0,36.7,28.3,0.0,28.3
1991-02-19,44.89,20.11,0.0,43.69,21.31,0.0,21.31
1991-02-20,44.51,20.49,0.0,44.42,20.58,0.0,20.58
1991-02-21,44.67,20.33,0.0,42.54,22.46,0.0,22.46
1991-02-22,44.99,20.01,0.0,44.09,20.91,0.0,20.91
1991-02-23,37.05,27.95,0.0,33.64,31.36,0.0,31.36
1991-02-24,37.16,27.84,0.0,34.06,30.94,0.0,30.94
1991-02-25,36.14,28.86,0.0,34.37,30.63,0.0,30.63
1991-02-26,33.99,31.01,0.0,32.19,32.81,0.0,32.81
1991-02-27,34.49,30.51,0.0,31.96,33.04,0.0,33.04
1991-02-28,39.24,25.76,0.0,36.22,28.78,0.0,28.78
1991-03-01,46.51,18.49,0.0,45.18,19.82,0.0,19.82
1991-03-02,49.81,15.19,0.0,50.62,14.38,0.0,14.38
1991-03-03,42.31,22.69,0.0,43.25,21.75,0.0,21.75
1991-03-04,41.05,23.95,0.0,40.73,24.27,0.0,24.27
1991-03-05,43.07,21.93,0.0,41.6,23.4,0.0,23.4
1991-03-06,46.08,18.92,0.0,44.76,20.24,0.0,20.24
1991-03-07,40.03,24.97,0.0,40.24,24.76,0.0,24.76
1991-03-08,36.67,28.33,0.0,34.83,30.17,0.0,30.17
1991-03-09,37.88,27.12,0.0,35.61,29.39,0.0,29.39
1991-03-10,39.1,25.9,0.0,36.6,28.4,0.0,28.4
1991-03-11,39.85,25.15,0.0,36.72,28.28,0.0,28.28
1991-03-12,39.67,25.33,0.0,36.58,28.42,0.0,28.42
1991-03-13,39.49,25.51,0.0,37.06,27.94,0.0,27.94
1991-03-14,37.62,27.38,0.0,36.21,28.79,0.0,28.79
1991-03-15,38.01,26.99,0.0,36.85,28.15,0.0,28.15
1991-03-16,40.53,24.47,0.0,39.02,25.98,0.0,25.98
1991-03-17,43.24,21.76,0.0,42.06,22.94,0.0,22.94
1991-03-18,45.36,19.64,0.0,44.34,20.66,0.0,20.66
1991-03-19,45.77,19.23,0.0,44.96,20.04,0.0,20.04
1991-03-20,47.61,17.39,0.0,46.22,18.78,0.0,18.78
1991-03-21,51.04,13.96,0.0,49.06,15.94,0.0,15.94
1991-03-22,52.29,12.71,0.0,50.29,14.71,0.0,14.71
1991-03-23,51.99,13.01,0.0,49.67,15.33,0.0,15.33
1991-03-24,49.75,15.25,0.0,47.86,17.14,0.0,17.14
1991-03-25,49.49,15.51,0.0,47.27,17.73,0.0,17.73
1991-03-26,52.08,12.92,0.0,49.71,15.29,0.0,15.29
1991-03-27,55.73,9.27,0.0,54.55,10.45,0.0,10.45
1991-03-28,52.05,12.95,0.0,53.57,11.43,0.0,11.43
1991-03-29,45.34,19.66,0.0,45.46,19.54,0.0,19.54
1991-03-30,39.83,25.17,0.0,38.79,26.21,0.0,26.21
1991-03-31,42.87,22.13,0.0,40.51,24.49,0.0,24.49
1991-04-01,46.54,18.46,0.0,43.76,21.24,0.0,21.24
1991-04-02,47.1,17.9,0.0,44.16,20.84,0.0,20.84
1991-04-03,48.67,16.33,0.0,46.14,18.86,0.0,18.86
1991-04-04,53.15,11.85,0.0,51.21,13.79,0.0,13.79
1991-04-05,57.45,7.55,0.0,55.95,9.05,0.0,9.05
1991-04-06,60.85,4.15,0.0,60.32,4.68,0.0,4.68
1991-04-07,62.69,2.31,0.0,63.59,1.41,0.0,1.41
1991-04-08,61.32,3.68,0.0,62.96,2.04,0.0,2.04
1991-04-09,58.88,6.12,0.0,61.14,3.86,0.0,3.86
1991-04-10,52.49,12.51,0.0,53.71,11.29,0.0,11.29
1991-04-11,47.91,17.09,0.0,47.08,17.92,0.0,17.92
1991-04-12,48.82,16.18,0.0,46.77,18.23,0.0,18.23
1991-04-13,50.95,14.05,0.0,48.9,16.1,0.0,16.1
1991-04-14,52.28,12.72,0.0,50.46,14.54,0.0,14.54
1991-04-15,53.94,11.06,0.0,52.32,12.68,0.0,12.68
1991-04-16,56.12,8.88,0.0,55.91,9.09,0.0,9.09
1991-04-17,56.06,8.94,0.0,55.04,9.96,0.0,9.96
1991-04-18,53.95,11.05,0.0,51.71,13.29,0.0,13.29
1991-04-19,52.62,12.38,0.0,50.73,14.27,0.0,14.27
1991-04-20,50.36,14.64,0.0,48.4,16.6,0.0,16.6
1991-04-21,48.88,16.12,0.0,46.86,18.14,0.0,18.14
1991-04-22,49.48,15.52,0.0,47.88,17.12,0.0,17.12
1991-04-23,52.51,12.49,0.0,51.77,13.23,0.0,13.23
1991-04-24,53.56,11.44,0.0,52.5,12.5,0.0,12.5
1991-04-25,54.51,10.49,0.0,54.11,10.89,0.0,10.89
1991-04-26,57.21,7.79,0.0,57.37,7.63,0.0,7.63
1991-04-27,59.79,5.21,0.0,60.75,4.25,0.0,4.25
1991-04-28,60.52,4.48,0.0,60.57,4.43,0.0,4.43
1991-04-29,61.02,3.98,0.0,60.32,4.68,0.0,4.68
1991-04-30,60.46,4.54,0.0,60.42,4.58,0.0,4.58
1991-05-01,58.72,6.28,0.0,59.09,5.91,0.0,5.91
1991-05-02,56.97,8.03,0.0,56.53,8.47,0.0,8.47
1991-05-03,55.47,9.53,0.0,54.05,10.95,0.0,10.95
1991-05-04,56.85,8.15,0.0,55.8,9.2,0.0,9.2
1991-05-05,58.0,7.0,0.0,57.75,7.25,0.0,7.25
1991-05-06,58.11,6.89,0.0,57.62,7.38,0.0,7.38
1991-05-07,57.17,7.83,0.0,56.68,8.32,0.0,8.32
1991-05-08,58.28,6.72,0.0,57.42,7.58,0.0,7.58
1991-05-09,60.13,4.87,0.0,59.22,5.78,0.0,5.78
1991-05-10,62.87,2.13,0.0,62.03,2.97,0.0,2.97
1991-05-11,65.01,0.0,0.01,64.33,0.67,0.0,0.67
1991-05-12,67.43,0.0,2.43,68.17,0.0,3.17,3.17
1991-05-13,68.58,0.0,3.58,69.55,0.0,4.55,4.55
1991-05-14,69.44,0.0,4.44,70.38,0.0,5.38,5.38
1991-05-15,68.68,0.0,3.68,69.08,0.0,4.08,4.08
1991-05-16,69.17,0.0,4.17,70.0,0.0,5.0,5.0
1991-05-17,68.03,0.0,3.03,69.1,0.0,4.1,4.1
1991-05-18,62.99,2.01,0.0,62.32,2.68,0.0,2.68
1991-05-19,61.75,3.25,0.0,60.06,4.94,0.0,4.94
1991-05-20,62.52,2.48,0.0,61.4,3.6,0.0,3.6
1991-05-21,65.8,0.0,0.8,65.39,0.0,0.39,0.39
1991-05-22,68.72,0.0,3.72,69.61,0.0,4.61,4.61
1991-05-23,69.63,0.0,4.63,69.87,0.0,4.87,4.87
1991-05-24,70.35,0.0,5.35,70.86,0.0,5.86,5.86
1991-05-25,70.71,0.0,5.71,72.49,0.0,7.49,7.49
1991-05-26,70.5,0.0,5.5,71.68,0.0,6.68,6.68
1991-05-27,71.38,0.0,6.38,72.24,0.0,7.24,7.24
1991-05-28,72.79,0.0,7.79,74.08,0.0,9.08,9.08
1991-05-29,73.57,0.0,8.57,74.79,0.0,9.79,9.79
1991-05-30,72.78,0.0,7.78,74.09,0.0,9.09,9.09
1991-05-31,73.19,0.0,8.19,74.29,0.0,9.29,9.29
1991-06-01,72.44,0.0,7.44,72.93,0.0,7.93,7.93
1991-06-02,71.28,0.0,6.28,71.47,0.0,6.47,6.47
1991-06-03,70.78,0.0,5.78,71.12,0.0,6.12,6.12
1991-06-04,68.12,0.0,3.12,67.01,0.0,2.01,2.01
1991-06-05,66.15,0.0,1.15,64.15,0.85,0.0,0.85
1991-06-06,65.4,0.0,0.4,64.26,0.74,0.0,0.74
1991-06-07,66.47,0.0,1.47,66.29,0.0,1.29,1.29
1991-06-08,68.25,0.0,3.25,68.72,0.0,3.72,3.72
1991-06-09,70.57,0.0,5.57,70.78,0.0,5.78,5.78
1991-06-10,72.67,0.0,7.67,73.11,0.0,8.11,8.11
1991-06-11,72.4,0.0,7.4,73.43,0.0,8.43,8.43
1991-06-12,72.04,0.0,7.04,72.23,0.0,7.23,7.23
1991-06-13,70.1,0.0,5.1,69.1,0.0,4.1,4.1
1991-06-14,71.46,0.0,6.46,70.6,0.0,5.6,5.6
1991-06-15,74.48,0.0,9.48,75.16,0.0,10.16,10.16
1991-06-16,73.9,0.0,8.9,74.88,0.0,9.88,9.88
1991-06-17,72.48,0.0,7.48,72.84,0.0,7.84,7.84
1991-06-18,72.78,0.0,7.78,71.77,0.0,6.77,6.77
1991-06-19,72.93,0.0,7.93,71.42,0.0,6.42,6.42
1991-06-20,74.01,0.0,9.01,74.69,0.0,9.69,9.69
1991-06-21,73.95,0.0,8.95,75.29,0.0,10.29,10.29
1991-06-22,71.04,0.0,6.04,71.65,0.0,6.65,6.65
1991-06-23,69.01,0.0,4.01,68.1,0.0,3.1,3.1
1991-06-24,69.92,0.0,4.92,69.3,0.0,4.3,4.3
1991-06-25,71.89,0.0,6.89,71.74,0.0,6.74,6.74
1991-06-26,73.45,0.0,8.45,73.92,0.0,8.92,8.92
1991-06-27,75.06,0.0,10.06,75.96,0.0,10.96,10.96
1991-06-28,76.77,0.0,11.77,78.18,0.0,13.18,13.18
1991-06-29,77.87,0.0,12.87,79.75,0.0,14.75,14.75
1991-06-30,77.13,0.0,12.13,77.73,0.0,12.73,12.73
1991-07-01,76.53,0.0,11.53,75.8,0.0,10.8,10.8
1991-07-02,77.21,0.0,12.21,76.07,0.0,11.07,11.07
1991-07-03,76.65,0.0,11.65,75.34,0.0,10.34,10.34
1991-07-04,75.57,0.0,10.57,74.24,0.0,9.24,9.24
1991-07-05,75.71,0.0,10.71,73.9,0.0,8.9,8.9
1991-07-06,77.84,0.0,12.84,76.63,0.0,11.63,11.63
1991-07-07,78.65,0.0,13.65,78.53,0.0,13.53,13.53
1991-07-08,77.27,0.0,12.27,77.46,0.0,12.46,12.46
1991-07-09,75.0,0.0,10.0,74.44,0.0,9.44,9.44
1991-07-10,74.8,0.0,9.8,73.87,0.0,8.87,8.87
1991-07-11,75.59,0.0,10.59,74.9,0.0,9.9,9.9
1991-07-12,75.85,0.0,10.85,74.93,0.0,9.93,9.93
1991-07-13,75.18,0.0,10.18,74.05,0.0,9.05,9.05
1991-07-14,73.94,0.0,8.94,73.15,0.0,8.15,8.15
1991-07-15,74.13,0.0,9.13,73.6,0.0,8.6,8.6
1991-07-16,75.62,0.0,10.62,75.48,0.0,10.48,10.48
1991-07-17,77.19,0.0,12.19,77.79,0.0,12.79,12.79
1991-07-18,78.09,0.0,13.09,79.36,0.0,14.36,14.36
1991-07-19,78.96,0.0,13.96,80.54,0.0,15.54,15.54
1991-07-20,79.9,0.0,14.9,81.52,0.0,16.52,16.52
1991-07-21,80.46,0.0,15.46,82.11,0.0,17.11,17.11
1991-07-22,80.5,0.0,15.5,81.01,0.0,16.01,16.01
1991-07-23,79.7,0.0,14.7,80.31,0.0,15.31,15.31
1991-07-24,75.64,0.0,10.64,76.27,0.0,11.27,11.27
1991-07-25,73.23,0.0,8.23,73.82,0.0,8.82,8.82
1991-07-26,72.3,0.0,7.3,72.51,0.0,7.51,7.51
1991-07-27,71.96,0.0,6.96,71.23,0.0,6.23,6.23
1991-07-28,72.63,0.0,7.63,71.87,0.0,6.87,6.87
1991-07-29,73.13,0.0,8.13,72.0,0.0,7.0,7.0
1991-07-30,73.04,0.0,8.04,71.42,0.0,6.42,6.42
1991-07-31,74.82,0.0,9.82,73.53,0.0,8.53,8.53
1991-08-01,76.76,0.0,11.76,76.49,0.0,11.49,11.49
1991-08-02,77.35,0.0,12.35,77.9,0.0,12.9,12.9
1991-08-03,76.37,0.0,11.37,76.73,0.0,11.73,11.73
1991-08-04,74.51,0.0,9.51,74.23,0.0,9.23,9.23
1991-08-05,73.04,0.0,8.04,72.21,0.0,7.21,7.21
1991-08-06,72.9,0.0,7.9,71.5,0.0,6.5,6.5
1991-08-07,74.67,0.0,9.67,73.32,0.0,8.32,8.32
1991-08-08,75.18,0.0,10.18,74.18,0.0,9.18,9.18
1991-08-09,73.35,0.0,8.35,72.17,0.0,7.17,7.17
1991-08-10,72.07,0.0,7.07,71.65,0.0,6.65,6.65
1991-08-11,72.51,0.0,7.51,71.85,0.0,6.85,6.85
1991-08-12,72.92,0.0,7.92,72.34,0.0,7.34,7.34
1991-08-13,73.2,0.0,8.2,73.41,0.0,8.41,8.41
1991-08-14,73.52,0.0,8.52,73.91,0.0,8.91,8.91
1991-08-15,73.79,0.0,8.79,73.75,0.0,8.75,8.75
1991-08-16,75.34,0.0,10.34,75.37,0.0,10.37,10.37
1991-08-17,75.65,0.0,10.65,75.95,0.0,10.95,10.95
1991-08-18,74.23,0.0,9.23,74.35,0.0,9.35,9.35
1991-08-19,72.6,0.0,7.6,71.74,0.0,6.74,6.74
1991-08-20,71.0,0.0,6.0,69.57,0.0,4.57,4.57
1991-08-21,71.59,0.0,6.59,70.56,0.0,5.56,5.56
1991-08-22,74.21,0.0,9.21,73.25,0.0,8.25,8.25
1991-08-23,74.72,0.0,9.72,74.12,0.0,9.12,9.12
1991-08-24,74.4,0.0,9.4,73.54,0.0,8.54,8.54
1991-08-25,74.72,0.0,9.72,73.42,0.0,8.42,8.42
1991-08-26,75.12,0.0,10.12,74.2,0.0,9.2,9.2
1991-08-27,75.74,0.0,10.74,75.73,0.0,10.73,10.73
1991-08-28,76.57,0.0,11.57,77.43,0.0,12.43,12.43
1991-08-29,77.33,0.0,12.33,78.18,0.0,13.18,13.18
1991-08-30,77.46,0.0,12.46,78.21,0.0,13.21,13.21
1991-08-31,75.88,0.0,10.88,76.77,0.0,11.77,11.77
1991-09-01,70.89,0.0,5.89,69.29,0.0,4.29,4.29
1991-09-02,70.59,0.0,5.59,68.69,0.0,3.69,3.69
1991-09-03,72.6,0.0,7.6,71.35,0.0,6.35,6.35
1991-09-04,71.44,0.0,6.44,71.07,0.0,6.07,6.07
1991-09-05,70.94,0.0,5.94,70.15,0.0,5.15,5.15
1991-09-06,71.43,0.0,6.43,69.97,0.0,4.97,4.97
1991-09-07,72.26,0.0,7.26,71.34,0.0,6.34,6.34
1991-09-08,72.52,0.0,7.52,72.34,0.0,7.34,7.34
1991-09-09,72.82,0.0,7.82,72.85,0.0,7.85,7.85
1991-09-10,72.7,0.0,7.7,73.22,0.0,8.22,8.22
1991-09-11,71.04,0.0,6.04,71.01,0.0,6.01,6.01
1991-09-12,70.28,0.0,5.28,68.59,0.0,3.59,3.59
1991-09-13,71.69,0.0,6.69,70.29,0.0,5.29,5.29
1991-09-14,71.96,0.0,6.96,71.2,0.0,6.2,6.2
1991-09-15,73.35,0.0,8.35,73.14,0.0,8.14,8.14
1991-09-16,74.19,0.0,9.19,75.51,0.0,10.51,10.51
1991-09-17,72.26,0.0,7.26,73.93,0.0,8.93,8.93
1991-09-18,68.32,0.0,3.32,69.23,0.0,4.23,4.23
1991-09-19,61.96,3.04,0.0,63.01,1.99,0.0,1.99
1991-09-20,57.5,7.5,0.0,56.59,8.41,0.0,8.41
1991-09-21,58.12,6.88,0.0,56.63,8.37,0.0,8.37
1991-09-22,60.41,4.59,0.0,59.2,5.8,0.0,5.8
1991-09-23,61.79,3.21,0.0,61.1,3.9,0.0,3.9
1991-09-24,61.14,3.86,0.0,60.55,4.45,0.0,4.45
1991-09-25,61.21,3.79,0.0,60.75,4.25,0.0,4.25
1991-09-26,60.67,4.33,0.0,59.52,5.48,0.0,5.48
1991-09-27,57.99,7.01,0.0,56.17,8.83,0.0,8.83
1991-09-28,58.39,6.61,0.0,55.95,9.05,0.0,9.05
1991-09-29,61.38,3.62,0.0,59.4,5.6,0.0,5.6
1991-09-30,62.95,2.05,0.0,60.26,4.74,0.0,4.74
1991-10-01,65.08,0.0,0.08,63.78,1.22,0.0,1.22
1991-10-02,67.9,0.0,2.9,67.7,0.0,2.7,2.7
1991-10-03,66.48,0.0,1.48,66.27,0.0,1.27,1.27
1991-10-04,63.98,1.02,0.0,64.54,0.46,0.0,0.46
1991-10-05,61.41,3.59,0.0,62.61,2.39,0.0,2.39
1991-10-06,54.97,10.03,0.0,55.52,9.48,0.0,9.48
1991-10-07,53.05,11.95,0.0,51.6,13.4,0.0,13.4
1991-10-08,56.38,8.62,0.0,54.27,10.73,0.0,10.73
1991-10-09,60.61,4.39,0.0,59.09,5.91,0.0,5.91
1991-10-10,61.11,3.89,0.0,59.95,5.05,0.0,5.05
1991-10-11,60.41,4.59,0.0,58.64,6.36,0.0,6.36
1991-10-12,58.89,6.11,0.0,55.95,9.05,0.0,9.05
1991-10-13,56.32,8.68,0.0,53.39,11.61,0.0,11.61
1991-10-14,55.93,9.07,0.0,53.06,11.94,0.0,11.94
1991-10-15,56.15,8.85,0.0,54.36,10.64,0.0,10.64
1991-10-16,54.93,10.07,0.0,53.64,11.36,0.0,11.36
1991-10-17,56.02,8.98,0.0,53.79,11.21,0.0,11.21
1991-10-18,57.22,7.78,0.0,56.46,8.54,0.0,8.54
1991-10-19,53.46,11.54,0.0,53.35,11.65,0.0,11.65
1991-10-20,51.07,13.93,0.0,48.86,16.14,0.0,16.14
1991-10-21,54.04,10.96,0.0,51.26,13.74,0.0,13.74
1991-10-22,58.11,6.89,0.0,56.42,8.58,0.0,8.58
1991-10-23,60.94,4.06,0.0,59.96,5.04,0.0,5.04
1991-10-24,60.6,4.4,0.0,60.55,4.45,0.0,4.45
1991-10-25,59.39,5.61,0.0,60.21,4.79,0.0,4.79
1991-10-26,59.27,5.73,0.0,60.15,4.85,0.0,4.85
1991-10-27,58.7,6.3,0.0,59.95,5.05,0.0,5.05
1991-10-28,55.34,9.66,0.0,56.11,8.89,0.0,8.89
1991-10-29,51.64,13.36,0.0,51.45,13.55,0.0,13.55
1991-10-30,47.05,17.95,0.0,48.19,16.81,0.0,16.81
1991-10-31,46.94,18.06,0.0,48.75,16.25,0.0,16.25
1991-11-01,47.29,17.71,0.0,49.71,15.29,0.0,15.29
1991-11-02,40.5,24.5,0.0,44.33,20.67,0.0,20.67
1991-11-03,34.26,30.74,0.0,37.3,27.7,0.0,27.7
1991-11-04,33.19,31.81,0.0,33.83,31.17,0.0,31.17
1991-11-05,35.51,29.49,0.0,34.5,30.5,0.0,30.5
1991-11-06,38.73,26.27,0.0,37.84,27.16,0.0,27.16
1991-11-07,36.77,28.23,0.0,35.86,29.14,0.0,29.14
1991-11-08,34.88,30.12,0.0,34.0,31.0,0.0,31.0
1991-11-09,36.64,28.36,0.0,35.4,29.6,0.0,29.6
1991-11-10,38.81,26.19,0.0,37.58,27.42,0.0,27.42
1991-11-11,40.45,24.55,0.0,39.66,25.34,0.0,25.34
1991-11-12,41.38,23.62,0.0,39.81,25.19,0.0,25.19
1991-11-13,44.16,20.84,0.0,42.32,22.68,0.0,22.68
1991-11-14,46.85,18.15,0.0,45.54,19.46,0.0,19.46
1991-11-15,49.17,15.83,0.0,48.28,16.72,0.0,16.72
1991-11-16,47.76,17.24,0.0,48.06,16.94,0.0,16.94
1991-11-17,45.08,19.92,0.0,42.47,22.53,0.0,22.53
1991-11-18,47.6,17.4,0.0,45.32,19.68,0.0,19.68
1991-11-19,51.98,13.02,0.0,51.47,13.53,0.0,13.53
1991-11-20,52.32,12.68,0.0,53.68,11.32,0.0,11.32
1991-11-21,49.58,15.42,0.0,51.85,13.15,0.0,13.15
1991-11-22,47.17,17.83,0.0,49.39,15.61,0.0,15.61
1991-11-23,43.39,21.61,0.0,45.89,19.11,0.0,19.11
1991-11-24,38.82,26.18,0.0,40.49,24.51,0.0,24.51
1991-11-25,34.54,30.46,0.0,33.93,31.07,0.0,31.07
1991-11-26,34.58,30.42,0.0,32.73,32.27,0.0,32.27
1991-11-27,38.32,26.68,0.0,36.01,28.99,0.0,28.99
1991-11-28,41.17,23.83,0.0,39.78,25.22,0.0,25.22
1991-11-29,45.58,19.42,0.0,45.9,19.1,0.0,19.1
1991-11-30,47.8,17.2,0.0,49.63,15.37,0.0,15.37
1991-12-01,41.03,23.97,0.0,43.66,21.34,0.0,21.34
1991-12-02,39.57,25.43,0.0,40.11,24.89,0.0,24.89
1991-12-03,39.32,25.68,0.0,40.01,24.99,0.0,24.99
1991-12-04,31.64,33.36,0.0,31.3,33.7,0.0,33.7
1991-12-05,29.78,35.22,0.0,26.97,38.03,0.0,38.03
1991-12-06,35.58,29.42,0.0,33.46,31.54,0.0,31.54
1991-12-07,42.59,22.41,0.0,40.25,24.75,0.0,24.75
1991-12-08,47.36,17.64,0.0,46.55,18.45,0.0,18.45
1991-12-09,46.89,18.11,0.0,47.75,17.25,0.0,17.25
1991-12-10,41.74,23.26,0.0,40.88,24.12,0.0,24.12
1991-12-11,41.58,23.42,0.0,40.74,24.26,0.0,24.26
1991-12-12,44.9,20.1,0.0,43.94,21.06,0.0,21.06
1991-12-13,47.14,17.86,0.0,48.05,16.95,0.0,16.95
1991-12-14,42.86,22.14,0.0,44.66,20.34,0.0,20.34
1991-12-15,33.36,31.64,0.0,32.8,32.2,0.0,32.2
1991-12-16,30.74,34.26,0.0,28.61,36.39,0.0,36.39
1991-12-17,34.15,30.85,0.0,31.77,33.23,0.0,33.23
1991-12-18,31.91,33.09,0.0,30.0,35.0,0.0,35.0
1991-12-19,28.2,36.8,0.0,24.84,40.16,0.0,40.16
1991-12-20,32.34,32.66,0.0,30.24,34.76,0.0,34.76
1991-12-21,37.06,27.94,0.0,35.96,29.04,0.0,29.04
1991-12-22,37.86,27.14,0.0,36.24,28.76,0.0,28.76
1991-12-23,40.33,24.67,0.0,38.62,26.38,0.0,26.38
1991-12-24,35.58,29.42,0.0,34.41,30.59,0.0,30.59
1991-12-25,33.41,31.59,0.0,31.74,33.26,0.0,33.26
1991-12-26,34.09,30.91,0.0,32.21,32.79,0.0,32.79
1991-12-27,36.68,28.32,0.0,35.2,29.8,0.0,29.8
1991-12-28,36.09,28.91,0.0,34.44,30.56,0.0,30.56
1991-12-29,38.02,26.98,0.0,37.4,27.6,0.0,27.6
1991-12-30,36.67,28.33,0.0,35.79,29.21,0.0,29.21
1991-12-31,34.41,30.59,0.0,32.18,32.82,0.0,32.82
1992-01-01,34.93,30.07,0.0,33.2,31.8,0.0,31.8
1992-01-02,37.45,27.55,0.0,36.08,28.92,0.0,28.92
1992-01-03,40.33,24.67,0.0,40.5,24.5,0.0,24.5
1992-01-04,40.94,24.06,0.0,41.19,23.81,0.0,23.81
1992-01-05,40.01,24.99,0.0,40.06,24.94,0.0,24.94
1992-01-06,38.07,26.93,0.0,37.33,27.67,0.0,27.67
1992-01-07,37.58,27.42,0.0,36.59,28.41,0.0,28.41
1992-01-08,36.76,28.24,0.0,35.6,29.4,0.0,29.4
1992-01-09,38.19,26.81,0.0,37.51,27.49,0.0,27.49
1992-01-10,36.14,28.86,0.0,35.92,29.08,0.0,29.08
1992-01-11,34.94,30.06,0.0,33.9,31.1,0.0,31.1
1992-01-12,36.4,28.6,0.0,34.88,30.12,0.0,30.12
1992-01-13,38.92,26.08,0.0,39.1,25.9,0.0,25.9
1992-01-14,35.87,29.13,0.0,37.54,27.46,0.0,27.46
1992-01-15,25.15,39.85,0.0,24.17,40.83,0.0,40.83
1992-01-16,21.55,43.45,0.0,19.03,45.97,0.0,45.97
1992-01-17,27.56,37.44,0.0,24.94,40.06,0.0,40.06
1992-01-18,24.38,40.62,0.0,22.57,42.43,0.0,42.43
1992-01-19,21.16,43.84,0.0,17.3,47.7,0.0,47.7
1992-01-20,27.77,37.23,0.0,25.29,39.71,0.0,39.71
1992-01-21,32.52,32.48,0.0,30.12,34.88,0.0,34.88
1992-01-22,34.26,30.74,0.0,32.05,32.95,0.0,32.95
1992-01-23,39.26,25.74,0.0,38.71,26.29,0.0,26.29
1992-01-24,34.01,30.99,0.0,33.55,31.45,0.0,31.45
1992-01-25,30.87,34.13,0.0,27.09,37.91,0.0,37.91
1992-01-26,30.84,34.16,0.0,27.32,37.68,0.0,37.68
1992-01-27,33.74,31.26,0.0,30.27,34.73,0.0,34.73
1992-01-28,36.62,28.38,0.0,33.74,31.26,0.0,31.26
1992-01-29,37.71,27.29,0.0,35.11,29.89,0.0,29.89
1992-01-30,38.83,26.17,0.0,36.56,28.44,0.0,28.44
1992-01-31,40.21,24.79,0.0,38.11,26.89,0.0,26.89
1992-02-01,36.34,28.66,0.0,33.36,31.64,0.0,31.64
1992-02-02,35.54,29.46,0.0,31.7,33.3,0.0,33.3
